Skien;20210216;0;241872.725000;193498.180000;49691.660000;.256806;213;1135.552699
Skien;20210219;0;327706.825000;262165.460000;63745.590000;.243150;201;1630.382213
Skien;20210222;0;309127.150000;247301.720000;59963.630000;.242471;283;1092.322084
Skien;20210225;0;252624.400000;202099.520000;46353.270000;.229358;189;1336.637037
Skien;20210306;0;266308.062500;213046.450000;60563.950000;.284275;218;1221.596616
Skien;20210309;0;228811.525000;183049.220000;39220.870000;.214264;203;1127.150369
Skien;20210312;0;263133.537500;210506.830000;50854.700000;.241582;201;1309.122077
Skien;20210315;0;300416.425000;240333.140000;52793.290000;.219667;223;1347.158856
Skien;20210322;0;217079.350000;173663.480000;41942.880000;.241518;131;1657.094274
Skien;20210325;0;325131.725000;260105.380000;56655.090000;.217815;126;2580.410515
Skien;20210331;0;215954.937500;172763.950000;44631.320000;.258336;193;1118.937500
Skien;20210217;0;307563.212500;246050.570000;60162.980000;.244514;183;1680.673292
Skien;20210424;0;388240.775000;310592.620000;80134.970000;.258006;275;1411.784636
Skien;20210204;0;323233.425000;258586.740000;57489.290000;.222321;218;1482.722133
Skien;20210427;0;329831.100000;263864.880000;43264.650000;.163965;266;1239.966541
Skien;20210224;0;294780.500000;235824.400000;51308.450000;.217570;216;1364.724537
Skien;20210227;0;308721.687500;246977.350000;52143.350000;.211126;201;1535.928793
Skien;20210301;0;241686.325000;193349.060000;54570.060000;.282235;211;1145.432819
Skien;20210304;0;240853.362500;192682.690000;36612.540000;.190014;210;1146.920773
Skien;20210317;0;348056.125000;278444.900000;73058.040000;.262378;232;1500.241918
Skien;20210320;0;175397.287500;140317.830000;40918.210000;.291610;94;1865.928590
Skien;20210323;0;206651.650000;165321.320000;38171.670000;.230893;117;1766.253418
Skien;20210330;0;285597.787500;228478.230000;52354.760000;.229145;172;1660.452252
Skien;20210407;0;204901.462500;163921.170000;24478.900000;.149333;122;1679.520184
Skien;20210410;0;435901.887500;348721.510000;83831.180000;.240395;320;1362.193398
Skien;20210413;0;254309.700000;203447.760000;62934.680000;.309340;234;1086.793589
Skien;20210420;0;379976.950000;303981.560000;72191.390000;.237486;264;1439.306628
Skien;20210430;0;585968.812500;468775.050000;99664.730000;.212606;355;1650.616373
Skien;20210210;0;243957.275000;195165.820000;64758.680000;.331813;218;1119.070068
Skien;20210504;0;287093.862500;229675.090000;66890.150000;.291238;243;1181.456224
Skien;20210213;0;289409.937500;231527.950000;64775.580000;.279774;210;1378.142559
Skien;20210507;0;406474.950000;325179.960000;80026.680000;.246099;303;1341.501485
Skien;20210220;0;334654.725000;267723.780000;71058.720000;.265418;228;1467.783881
Skien;20210514;0;575945.612500;460756.490000;116514.840000;.252877;412;1397.926243
Skien;20210223;0;277197.650000;221758.120000;48229.630000;.217487;206;1345.619660
Skien;20210520;0;273310.725000;218648.580000;42776.870000;.195642;273;1001.138186
Skien;20210226;0;382913.587500;306330.870000;68485.720000;.223567;231;1657.634577
Skien;20210303;0;251995.500000;201596.400000;63128.360000;.313142;205;1229.246341
Skien;20210310;0;322601.337500;258081.070000;52194.350000;.202240;187;1725.140842
Skien;20210313;0;299566.587500;239653.270000;64274.350000;.268197;247;1212.820192
Skien;20210316;0;471273.962500;377019.170000;93202.280000;.247208;256;1840.913916
Skien;20210319;0;619181.150000;495344.920000;124354.630000;.251046;313;1978.214536
Skien;20210326;0;267871.875000;214297.500000;58866.070000;.274693;160;1674.199218
Skien;20210329;0;364674.212500;291739.370000;78121.210000;.267777;220;1657.610056
Skien;20210403;0;97350.275000;77880.220000;20408.590000;.262051;92;1058.155163
Skien;20210406;0;198995.287500;159196.230000;34275.650000;.215304;185;1075.650202
Skien;20210409;0;624609.825000;499687.860000;92824.430000;.185764;383;1630.835052
Skien;20210416;0;311115.575000;248892.460000;56511.520000;.227051;304;1023.406496
Skien;20210419;0;370112.037500;296089.630000;61696.540000;.208371;306;1209.516462
Skien;20210423;0;664897.000000;531917.600000;103075.340000;.193780;294;2261.554421
Skien;20210422;0;334589.637500;267671.710000;68843.130000;.257192;298;1122.784018
Skien;20210426;0;369196.525000;295357.220000;69056.930000;.233808;307;1202.594543
Skien;20210412;0;453261.025000;362608.820000;89890.350000;.247898;342;1325.324634
Skien;20210604;0;371722.812500;297378.250000;75659.040000;.254420;288;1290.704210
Skien;20210415;0;431228.325000;344982.660000;68929.710000;.199806;268;1609.060914
Skien;20210607;0;363077.737500;290462.190000;79471.660000;.273604;260;1396.452836
Skien;20210421;0;260371.612500;208297.290000;49135.710000;.235892;273;953.742170
Skien;20210610;0;303816.962500;243053.570000;50896.840000;.209405;252;1205.622867
Skien;20210428;0;434315.225000;347452.180000;70062.910000;.201647;268;1620.579197
Skien;20210623;0;313458.637500;250766.910000;44543.470000;.177628;216;1451.197395
Skien;20210505;0;333953.450000;267162.760000;63436.970000;.237446;256;1304.505664
Skien;20210626;0;335956.287500;268765.030000;51381.490000;.191176;227;1479.983645
Skien;20210508;0;317141.262500;253713.010000;58766.010000;.231623;257;1234.012694
Skien;20210511;0;383782.087500;307025.670000;76880.080000;.250402;270;1421.415138
Skien;20210518;0;446700.950000;357360.760000;83809.420000;.234523;325;1374.464461
Skien;20210521;0;392685.675000;314148.540000;66112.680000;.210450;331;1186.361555
Skien;20210527;0;348671.212500;278936.970000;58374.500000;.209274;254;1372.721309
Skien;20210601;0;430097.750000;344078.200000;88721.770000;.257853;251;1713.536852
Skien;20210608;0;419739.587500;335791.670000;72800.430000;.216802;275;1526.325772
Skien;20210611;0;364472.237500;291577.790000;67777.030000;.232449;291;1252.481915
Skien;20210614;0;353107.100000;282485.680000;78749.130000;.278772;275;1284.025818
Skien;20210617;0;384465.762500;307572.610000;71890.410000;.233734;283;1358.536263
Skien;20210624;0;241830.812500;193464.650000;48937.030000;.252950;222;1089.327984
Skien;20210506;0;387637.975000;310110.380000;80831.060000;.260652;266;1457.285620
Skien;20210429;0;305427.425000;244341.940000;45308.400000;.185430;254;1202.470177
Skien;20210512;0;419518.575000;335614.860000;79211.930000;.236020;311;1348.934324
Skien;20210503;0;390363.712500;312290.970000;87883.960000;.281416;283;1379.377075
Skien;20210515;0;297599.050000;238079.240000;61543.900000;.258501;272;1094.114154
Skien;20210510;0;399330.462500;319464.370000;76052.010000;.238061;308;1296.527475
Skien;20210522;0;466935.912500;373548.730000;77348.210000;.207063;286;1632.643050
Skien;20210519;0;302762.325000;242209.860000;48917.080000;.201961;274;1104.971989
Skien;20210525;0;514777.987500;411822.390000;111958.660000;.271861;359;1433.921970
Skien;20210526;0;344646.412500;275717.130000;66269.590000;.240353;279;1235.291801
Skien;20210528;0;248877.800000;199102.240000;53309.790000;.267750;250;995.511200
Skien;20210529;0;215680.687500;172544.550000;45303.390000;.262560;185;1165.841554
Skien;20210531;0;318500.862500;254800.690000;63136.520000;.247787;275;1158.184954
Skien;20210603;0;305382.850000;244306.280000;55149.790000;.225740;264;1156.753219
Skien;20210602;0;284463.312500;227570.650000;48494.850000;.213097;261;1089.897749
Skien;20210609;0;215923.662500;172738.930000;33914.830000;.196335;246;877.738465
Skien;20210605;0;264023.925000;211219.140000;57961.790000;.274415;219;1205.588698
Skien;20210616;0;313995.637500;251196.510000;58904.040000;.234493;262;1198.456631
Skien;20210612;0;302057.275000;241645.820000;59086.110000;.244515;252;1198.639980
Skien;20210619;0;315922.962500;252738.370000;62782.840000;.248410;288;1096.954730
Skien;20210622;0;424538.887500;339631.110000;74130.030000;.218266;272;1560.804733
Skien;20210625;0;330943.737500;264754.990000;54467.530000;.205728;253;1308.078013
Skien;20210629;0;457562.750000;366050.200000;79512.330000;.217217;254;1801.428149
Skien;20210703;0;220998.875000;176799.100000;41632.300000;.235478;174;1270.108477
Skien;20210630;0;348334.275000;278667.420000;65271.060000;.234225;233;1494.996888
Skien;20210701;0;318502.712500;254802.170000;59668.430000;.234175;251;1268.935109
Skien;20210615;0;335470.100000;268376.080000;75207.730000;.280232;255;1315.569019
Skien;20210706;0;321829.512500;257463.610000;68168.200000;.264768;262;1228.356917
Skien;20210707;0;238210.212500;190568.170000;41184.290000;.216113;243;980.288940
Skien;20210709;0;336109.612500;268887.690000;47392.870000;.176255;249;1349.837801
Skien;20210710;0;468452.275000;374761.820000;74697.580000;.199320;231;2027.931926
Skien;20210712;0;251310.737500;201048.590000;37963.240000;.188826;309;813.303357
Skien;20210714;0;238958.462500;191166.770000;39844.710000;.208429;238;1004.027153
Skien;20210715;0;306111.687500;244889.350000;32474.680000;.132609;234;1308.169604
Skien;20210713;0;339690.600000;271752.480000;58506.910000;.215294;248;1369.720161
Skien;20210722;0;205240.912500;164192.730000;23396.780000;.142495;170;1207.299485
Skien;20210717;0;248359.675000;198687.740000;44537.770000;.224159;139;1786.760251
Skien;20210716;0;244307.500000;195446.000000;40863.560000;.209078;208;1174.555288
Skien;20210720;0;351232.562500;280986.050000;56643.930000;.201589;215;1633.639825
Skien;20210719;0;349966.275000;279973.020000;63900.680000;.228238;285;1227.951842
Skien;20210723;0;306007.387500;244805.910000;46222.250000;.188811;211;1450.271978
Skien;20210726;0;292042.575000;233634.060000;68872.160000;.294786;306;954.387500
Skien;20210618;0;371439.300000;297151.440000;74499.770000;.250713;262;1417.707251
Skien;20210621;0;244894.837500;195915.870000;46030.810000;.234951;309;792.539927
Skien;20210628;0;436632.637500;349306.110000;70094.210000;.200667;301;1450.606769
Skien;20210702;0;302319.787500;241855.830000;55346.190000;.228839;250;1209.279150
Skien;20210705;0;363995.337500;291196.270000;80794.730000;.277457;317;1148.250276
Skien;20210708;0;276415.837500;221132.670000;36512.350000;.165115;234;1181.264262
Skien;20210721;0;251299.312500;201039.450000;44649.680000;.222094;236;1064.827595
Skien;20210724;0;103363.975000;82691.180000;16405.020000;.198388;114;906.701535
Skien;20210727;0;350488.062500;280390.450000;70958.860000;.253071;280;1251.743080
Skien;20210811;0;265071.487500;212057.190000;34422.100000;.162324;234;1132.784134
Skien;20210814;0;302248.875000;241799.100000;61767.610000;.255450;251;1204.178784
Skien;20210817;0;278274.425000;222619.540000;52114.650000;.234097;223;1247.867376
Skien;20210824;0;306356.437500;245085.150000;52648.730000;.214818;260;1178.293990
Skien;20210827;0;323484.900000;258787.920000;62287.560000;.240689;254;1273.562598
Skien;20210830;0;412358.400000;329886.720000;68719.450000;.208312;283;1457.096819
Skien;20210901;0;246303.550000;197042.840000;44999.500000;.228374;219;1124.673744
Skien;20210904;0;296603.587500;237282.870000;39750.780000;.167524;236;1256.794862
Skien;20210907;0;307537.025000;246029.620000;62897.040000;.255648;243;1265.584465
Skien;20210914;0;472535.737500;378028.590000;96820.380000;.256119;262;1803.571517
Skien;20210730;0;263896.400000;211117.120000;48633.290000;.230361;231;1142.408658
Skien;20210804;0;262959.300000;210367.440000;49169.820000;.233733;215;1223.066511
Skien;20210807;0;305596.012500;244476.810000;51390.770000;.210207;198;1543.414204
Skien;20210810;0;308804.387500;247043.510000;55537.550000;.224808;267;1156.570739
Skien;20210813;0;352342.450000;281873.960000;68979.860000;.244718;233;1512.199356
Skien;20210820;0;306789.050000;245431.240000;63566.120000;.258997;217;1413.774423
Skien;20210823;0;304566.975000;243653.580000;51542.350000;.211539;241;1263.763381
Skien;20210826;0;280471.512500;224377.210000;55100.330000;.245570;217;1292.495449
Skien;20210903;0;353988.400000;283190.720000;63909.220000;.225675;240;1474.951666
Skien;20210728;0;314917.612500;251934.090000;72432.640000;.287506;287;1097.273911
Skien;20210917;0;480398.112500;384318.490000;79418.190000;.206646;299;1606.682650
Skien;20210731;0;246965.400000;197572.320000;46486.290000;.235287;176;1403.212500
Skien;20210920;0;420026.375000;336021.100000;72441.730000;.215586;280;1500.094196
Skien;20210802;0;326763.637500;261410.910000;51697.810000;.197764;249;1312.303765
Skien;20210923;0;301726.200000;241380.960000;57841.990000;.239629;235;1283.941276
Skien;20210805;0;258799.950000;207039.960000;41228.460000;.199132;230;1125.217173
Skien;20210930;0;325583.787500;260467.030000;47944.270000;.184070;248;1312.837852
Skien;20210812;0;262085.287500;209668.230000;52273.050000;.249313;254;1031.831840
Skien;20211004;0;326721.425000;261377.140000;54565.970000;.208763;279;1171.044534
Skien;20210818;0;360921.487500;288737.190000;71048.370000;.246065;219;1648.043321
Skien;20211007;0;324218.225000;259374.580000;43451.430000;.167523;263;1232.768916
Skien;20210821;0;241360.750000;193088.600000;43871.500000;.227209;202;1194.855198
Skien;20211013;0;310925.650000;248740.520000;62095.960000;.249641;266;1168.893421
Skien;20210828;0;246814.875000;197451.900000;54672.610000;.276890;226;1092.101216
Skien;20211020;0;290018.125000;232014.500000;69933.580000;.301419;247;1174.162449
Skien;20210831;0;262319.562500;209855.650000;37323.740000;.177854;220;1192.361647
Skien;20211023;0;380434.925000;304347.940000;71640.420000;.235389;237;1605.210654
Skien;20210902;0;321433.125000;257146.500000;48479.700000;.188529;197;1631.640228
Skien;20211026;0;396809.737500;317447.790000;81439.470000;.256544;222;1787.431250
Skien;20210908;0;251400.200000;201120.160000;48658.870000;.241939;239;1051.883682
Skien;20211103;0;279711.525000;223769.220000;39418.390000;.176156;213;1313.199647
Skien;20210911;0;484438.362500;387550.690000;94911.420000;.244900;258;1877.668071
Skien;20211110;0;292708.437500;234166.750000;59822.200000;.255468;233;1256.259388
Skien;20210918;0;369206.437500;295365.150000;72249.690000;.244611;252;1465.104910
Skien;20211113;0;372537.387500;298029.910000;77889.700000;.261348;257;1449.561819
Skien;20210921;0;391114.187500;312891.350000;71434.370000;.228304;268;1459.381296
Skien;20210924;0;335149.187500;268119.350000;63172.640000;.235613;267;1255.240402
Skien;20210927;0;457435.200000;365948.160000;100192.340000;.273788;239;1913.954811
Skien;20211001;0;311548.062500;249238.450000;48563.340000;.194846;230;1354.556793
Skien;20211008;0;405054.575000;324043.660000;74176.380000;.228908;274;1478.301368
Skien;20211011;0;353115.775000;282492.620000;59717.370000;.211394;283;1247.758922
Skien;20211014;0;339911.462500;271929.170000;66778.870000;.245574;255;1332.986127
Skien;20211027;0;414364.112500;331491.290000;70080.060000;.211408;230;1801.583097
Skien;20211030;0;233379.425000;186703.540000;42530.370000;.227796;236;988.895868
Skien;20211101;0;290053.250000;232042.600000;48232.230000;.207859;269;1078.264869
Skien;20211104;0;306425.875000;245140.700000;51449.370000;.209876;255;1201.670098
Skien;20210729;0;532982.800000;426386.240000;72481.350000;.169989;317;1681.333753
Skien;20211116;0;308276.337500;246621.070000;54370.220000;.220460;238;1295.278728
Skien;20210803;0;308612.337500;246889.870000;51252.240000;.207591;246;1254.521697
Skien;20211119;0;286233.862500;228987.090000;48977.960000;.213889;238;1202.663287
Skien;20210806;0;279575.850000;223660.680000;49448.760000;.221088;250;1118.303400
Skien;20211117;0;355449.650000;284359.720000;54488.310000;.191617;238;1493.485924
Skien;20210809;0;377469.025000;301975.220000;77265.980000;.255868;287;1315.223083
Skien;20211120;0;376193.600000;300954.880000;61836.570000;.205467;266;1414.261654
Skien;20210816;0;340677.187500;272541.750000;40904.870000;.150086;251;1357.279631
Skien;20210819;0;328743.262500;262994.610000;44806.510000;.170370;218;1507.996616
Skien;20210825;0;291401.062500;233120.850000;52950.900000;.227139;220;1324.550284
Skien;20210906;0;478683.675000;382946.940000;100265.510000;.261826;276;1734.361141
Skien;20210909;0;398888.325000;319110.660000;51722.030000;.162081;236;1690.204766
Skien;20210915;0;310469.675000;248375.740000;56281.730000;.226599;237;1309.998628
Skien;20210922;0;380359.500000;304287.600000;59162.890000;.194430;246;1546.176829
Skien;20210925;0;307287.075000;245829.660000;52769.910000;.214660;230;1336.030760
Skien;20210928;0;476617.037500;381293.630000;111508.440000;.292447;259;1840.220222
Skien;20211002;0;321909.600000;257527.680000;65898.030000;.255887;215;1497.253953
Skien;20211005;0;321028.162500;256822.530000;44334.050000;.172625;227;1414.220980
Skien;20211012;0;305263.237500;244210.590000;55886.540000;.228845;249;1225.956777
