Skien;20210728;0;314917.612500;251934.090000;72432.640000;287
Skien;20210809;0;377469.025000;301975.220000;77265.980000;287
Skien;20210727;0;350488.062500;280390.450000;70958.860000;280
Skien;20210731;0;246965.400000;197572.320000;46486.290000;176
Skien;20210811;0;265071.487500;212057.190000;34422.100000;234
Skien;20210802;0;326763.637500;261410.910000;51697.810000;249
Skien;20210805;0;258799.950000;207039.960000;41228.460000;230
Skien;20210812;0;262085.287500;209668.230000;52273.050000;254
Skien;20210614;0;353107.100000;282485.680000;78749.130000;275
Skien;20210814;0;302248.875000;241799.100000;61767.610000;251
Skien;20210617;0;384465.762500;307572.610000;71890.410000;283
Skien;20210817;0;278274.425000;222619.540000;52114.650000;223
Skien;20210624;0;241830.812500;193464.650000;48937.030000;222
Skien;20210824;0;306356.437500;245085.150000;52648.730000;260
Skien;20210630;0;348334.275000;278667.420000;65271.060000;233
Skien;20210701;0;318502.712500;254802.170000;59668.430000;251
Skien;20210707;0;238210.212500;190568.170000;41184.290000;243
Skien;20210714;0;238958.462500;191166.770000;39844.710000;238
Skien;20210717;0;248359.675000;198687.740000;44537.770000;139
Skien;20210720;0;351232.562500;280986.050000;56643.930000;215
Skien;20210723;0;306007.387500;244805.910000;46222.250000;211
Skien;20210730;0;263896.400000;211117.120000;48633.290000;231
Skien;20210804;0;262959.300000;210367.440000;49169.820000;215
Skien;20210807;0;305596.012500;244476.810000;51390.770000;198
Skien;20210810;0;308804.387500;247043.510000;55537.550000;267
Skien;20210813;0;352342.450000;281873.960000;68979.860000;233
Skien;20210820;0;306789.050000;245431.240000;63566.120000;217
Skien;20210823;0;304566.975000;243653.580000;51542.350000;241
Skien;20210826;0;280471.512500;224377.210000;55100.330000;217
Skien;20210903;0;353988.400000;283190.720000;63909.220000;240
Skien;20210910;0;245700.112500;196560.090000;47468.240000;250
Skien;20210913;0;285108.925000;228087.140000;47907.430000;230
Skien;20210916;0;377227.700000;301782.160000;40771.780000;255
Skien;20210929;0;470437.500000;376350.000000;79604.780000;236
Skien;20211006;0;273564.812500;218851.850000;55596.670000;238
Skien;20211009;0;268952.975000;215162.380000;57381.640000;223
Skien;20211016;0;399158.362500;319326.690000;56230.850000;217
Skien;20211019;0;295298.625000;236238.900000;72573.300000;245
Skien;20211022;0;407526.362500;326021.090000;83435.840000;281
Skien;20211025;0;263209.237500;210567.390000;59446.980000;253
Skien;20211029;0;343650.850000;274920.680000;65543.180000;278
Skien;20211106;0;359391.212500;287512.970000;64214.970000;251
Skien;20211109;0;253914.850000;203131.880000;56369.900000;244
Skien;20211112;0;323735.037500;258988.030000;62415.230000;264
Skien;20211115;0;424909.987500;339927.990000;80220.000000;286
Skien;20211122;0;733868.950000;587095.160000;58614.270000;312
Skien;20211125;0;623274.062500;498619.250000;77414.240000;300
Skien;20211202;0;200628.637500;160502.910000;42073.540000;209
Skien;20210818;0;360921.487500;288737.190000;71048.370000;219
Skien;20210816;0;340677.187500;272541.750000;40904.870000;251
Skien;20210821;0;241360.750000;193088.600000;43871.500000;202
Skien;20210819;0;328743.262500;262994.610000;44806.510000;218
Skien;20210828;0;246814.875000;197451.900000;54672.610000;226
Skien;20210825;0;291401.062500;233120.850000;52950.900000;220
Skien;20210831;0;262319.562500;209855.650000;37323.740000;220
Skien;20210906;0;478683.675000;382946.940000;100265.510000;276
Skien;20210902;0;321433.125000;257146.500000;48479.700000;197
Skien;20210909;0;398888.325000;319110.660000;51722.030000;236
Skien;20210908;0;251400.200000;201120.160000;48658.870000;239
Skien;20210915;0;310469.675000;248375.740000;56281.730000;237
Skien;20210911;0;484438.362500;387550.690000;94911.420000;258
Skien;20210922;0;380359.500000;304287.600000;59162.890000;246
Skien;20210918;0;369206.437500;295365.150000;72249.690000;252
Skien;20210925;0;307287.075000;245829.660000;52769.910000;230
Skien;20210921;0;391114.187500;312891.350000;71434.370000;268
Skien;20210928;0;476617.037500;381293.630000;111508.440000;259
Skien;20210924;0;335149.187500;268119.350000;63172.640000;267
Skien;20211002;0;321909.600000;257527.680000;65898.030000;215
Skien;20210927;0;457435.200000;365948.160000;100192.340000;239
Skien;20211005;0;321028.162500;256822.530000;44334.050000;227
Skien;20211001;0;311548.062500;249238.450000;48563.340000;230
Skien;20211012;0;305263.237500;244210.590000;55886.540000;249
Skien;20211008;0;405054.575000;324043.660000;74176.380000;274
Skien;20211015;0;425662.937500;340530.350000;74126.330000;279
Skien;20211011;0;353115.775000;282492.620000;59717.370000;283
Skien;20211018;0;395321.637500;316257.310000;81251.780000;283
Skien;20211014;0;339911.462500;271929.170000;66778.870000;255
Skien;20211021;0;370762.625000;296610.100000;53123.970000;211
Skien;20211027;0;414364.112500;331491.290000;70080.060000;230
Skien;20211028;0;343706.437500;274965.150000;71070.740000;242
Skien;20211030;0;233379.425000;186703.540000;42530.370000;236
Skien;20211102;0;262636.262500;210109.010000;51741.370000;227
Skien;20211101;0;290053.250000;232042.600000;48232.230000;269
Skien;20211105;0;283617.000000;226893.600000;55668.100000;251
Skien;20211104;0;306425.875000;245140.700000;51449.370000;255
Skien;20211108;0;327691.300000;262153.040000;68340.090000;266
Skien;20211117;0;355449.650000;284359.720000;54488.310000;238
Skien;20211111;0;289263.100000;231410.480000;55004.260000;249
Skien;20211120;0;376193.600000;300954.880000;61836.570000;266
Skien;20211118;0;327877.700000;262302.160000;67238.660000;256
Skien;20211123;0;639149.000000;511319.200000;66479.780000;297
Skien;20211124;0;690444.350000;552355.480000;73272.960000;322
Skien;20211127;0;583583.762500;466867.010000;70709.250000;273
Skien;20211201;0;214995.075000;171996.060000;36828.750000;201
Skien;20211130;0;246978.675000;197582.940000;39324.460000;175
Skien;20211208;0;271936.387500;217549.110000;39893.350000;194
Skien;20211204;0;271166.375000;216933.100000;48829.400000;228
Skien;20211211;0;301272.637500;241018.110000;61302.940000;213
Skien;20211207;0;237730.100000;190184.080000;40871.630000;170
Skien;20211214;0;315061.237500;252048.990000;57357.410000;233
Skien;20211210;0;326065.600000;260852.480000;53524.040000;220
Skien;20211217;0;279397.387500;223517.910000;40907.300000;246
Skien;20211213;0;282131.387500;225705.110000;41766.720000;278
Skien;20211227;0;240724.700000;192579.760000;50831.970000;211
Skien;20211220;0;281240.912500;224992.730000;49380.340000;275
Skien;20211230;0;144872.112500;115897.690000;22031.090000;168
Skien;20211223;0;132755.512500;106204.410000;31517.430000;158
Skien;20220103;0;424555.900000;339644.720000;57880.420000;227
Skien;20220104;0;342948.337500;274358.670000;35415.220000;205
Skien;20220110;0;466076.137500;372860.910000;57227.770000;222
Skien;20220107;0;383280.637500;306624.510000;52503.500000;162
Skien;20220113;0;390763.462500;312610.770000;55463.190000;235
Skien;20220114;0;724041.675000;579233.340000;88147.680000;217
Skien;20220119;0;248776.012500;199020.810000;51754.620000;210
Skien;20220117;0;316786.750000;253429.400000;51999.200000;241
Skien;20220126;0;282025.662500;225620.530000;48951.760000;222
Skien;20220120;0;301663.550000;241330.840000;55527.540000;226
Skien;20220129;0;298849.850000;239079.880000;57317.670000;244
Skien;20210827;0;323484.900000;258787.920000;62287.560000;254
Skien;20210830;0;412358.400000;329886.720000;68719.450000;283
Skien;20210901;0;246303.550000;197042.840000;44999.500000;219
Skien;20210904;0;296603.587500;237282.870000;39750.780000;236
Skien;20210907;0;307537.025000;246029.620000;62897.040000;243
Skien;20210914;0;472535.737500;378028.590000;96820.380000;262
Skien;20210917;0;480398.112500;384318.490000;79418.190000;299
Skien;20210920;0;420026.375000;336021.100000;72441.730000;280
Skien;20210923;0;301726.200000;241380.960000;57841.990000;235
Skien;20210930;0;325583.787500;260467.030000;47944.270000;248
Skien;20211004;0;326721.425000;261377.140000;54565.970000;279
Skien;20211007;0;324218.225000;259374.580000;43451.430000;263
Skien;20211013;0;310925.650000;248740.520000;62095.960000;266
Skien;20211020;0;290018.125000;232014.500000;69933.580000;247
Skien;20211023;0;380434.925000;304347.940000;71640.420000;237
Skien;20211026;0;396809.737500;317447.790000;81439.470000;222
Skien;20211103;0;279711.525000;223769.220000;39418.390000;213
Skien;20211110;0;292708.437500;234166.750000;59822.200000;233
Skien;20211113;0;372537.387500;298029.910000;77889.700000;257
Skien;20211116;0;308276.337500;246621.070000;54370.220000;238
Skien;20211119;0;286233.862500;228987.090000;48977.960000;238
Skien;20211126;0;988048.412500;790438.730000;93979.840000;351
Skien;20211129;0;385240.275000;308192.220000;61314.560000;254
Skien;20211203;0;224310.112500;179448.090000;43988.730000;247
Skien;20211206;0;274352.975000;219482.380000;47264.400000;268
Skien;20211209;0;224427.175000;179541.740000;42535.560000;220
Skien;20211216;0;293375.987500;234700.790000;54615.890000;232
Skien;20211222;0;207786.125000;166228.900000;43604.860000;205
Skien;20211229;0;188313.700000;150650.960000;35639.200000;186
Skien;20220105;0;424644.700000;339715.760000;58003.120000;193
Skien;20220108;0;594832.562500;475866.050000;79981.720000;266
Skien;20220111;0;324228.137500;259382.510000;37517.100000;207
Skien;20220118;0;206118.225000;164894.580000;40593.330000;187
Skien;20220121;0;376929.875000;301543.900000;65097.490000;253
Skien;20220124;0;336503.725000;269202.980000;55821.520000;256
Skien;20220127;0;312846.937500;250277.550000;61222.010000;239
Skien;20220201;0;309532.250000;247625.800000;59468.710000;171
Skien;20220203;0;319375.287500;255500.230000;44083.570000;161
Skien;20211215;0;256212.825000;204970.260000;48530.090000;246
Skien;20220209;0;407882.137500;326305.710000;88228.710000;205
Skien;20211218;0;287493.337500;229994.670000;42009.870000;242
Skien;20211221;0;148447.425000;118757.940000;30393.150000;196
Skien;20211228;0;173546.062500;138836.850000;37843.640000;171
Skien;20211231;0;63648.687500;50918.950000;10458.600000;71
Skien;20220106;0;378705.112500;302964.090000;38896.420000;219
Skien;20220112;0;314532.175000;251625.740000;47606.310000;241
Skien;20220204;0;358102.437500;286481.950000;50375.910000;206
Skien;20220208;0;308718.950000;246975.160000;65195.340000;194
Skien;20220207;0;263485.987500;210788.790000;57971.180000;220
Skien;20220211;0;342564.200000;274051.360000;71374.390000;200
Skien;20220210;0;238489.175000;190791.340000;51084.470000;177
Skien;20220214;0;269796.887500;215837.510000;46802.310000;220
Skien;20220216;0;267066.500000;213653.200000;54478.820000;205
Skien;20220219;0;375219.287500;300175.430000;69106.010000;221
Skien;20220222;0;226879.175000;181503.340000;40515.150000;214
Skien;20220225;0;425833.312500;340666.650000;77687.040000;204
Skien;20220115;0;742345.700000;593876.560000;71483.260000;271
Skien;20220217;0;242971.125000;194376.900000;47222.940000;207
Skien;20220309;0;249825.437500;199860.350000;44949.390000;177
Skien;20220223;0;198573.837500;158859.070000;36361.690000;183
Skien;20220122;0;321099.537500;256879.630000;83277.230000;257
Skien;20220224;0;366614.612500;293291.690000;62139.140000;205
Skien;20220312;0;324166.187500;259332.950000;60962.760000;205
Skien;20220226;0;287464.400000;229971.520000;43025.540000;195
Skien;20220125;0;212501.737500;170001.390000;57386.420000;209
Skien;20220301;0;191947.837500;153558.270000;45861.290000;183
Skien;20220315;0;267128.125000;213702.500000;33635.150000;200
Skien;20220303;0;315754.200000;252603.360000;45559.120000;209
Skien;20220128;0;406693.662500;325354.930000;62479.020000;220
Skien;20220304;0;348688.412500;278950.730000;68667.800000;212
Skien;20220322;0;196462.312500;157169.850000;46927.740000;191
Skien;20220307;0;282781.950000;226225.560000;41925.700000;189
Skien;20220131;0;300710.212500;240568.170000;62856.480000;237
Skien;20220325;0;390384.212500;312307.370000;44791.970000;248
Skien;20220202;0;244216.750000;195373.400000;50852.370000;206
Skien;20220328;0;338267.237500;270613.790000;26358.700000;232
Skien;20220205;0;440273.175000;352218.540000;81675.510000;211
Skien;20220402;0;596279.475000;477023.580000;60788.490000;253
Skien;20220212;0;313874.300000;251099.440000;60983.000000;218
Skien;20220405;0;242655.962500;194124.770000;45052.670000;222
Skien;20220215;0;267350.950000;213880.760000;49702.360000;212
Skien;20220218;0;442204.700000;353763.760000;81332.810000;256
Skien;20220221;0;259040.812500;207232.650000;44159.660000;233
Skien;20220228;0;221270.012500;177016.010000;39829.790000;213
Skien;20220302;0;250610.362500;200488.290000;48960.490000;186
Skien;20220305;0;196718.025000;157374.420000;32578.540000;172
Skien;20220308;0;284948.050000;227958.440000;52514.890000;193
Skien;20220311;0;336159.000000;268927.200000;67418.120000;208
Skien;20220318;0;414186.650000;331349.320000;75715.490000;221
Skien;20220321;0;333012.537500;266410.030000;56088.720000;216
Skien;20220324;0;366397.662500;293118.130000;44836.870000;228
Skien;20220331;0;461352.775000;369082.220000;52304.970000;249
Skien;20220401;0;434896.450000;347917.160000;56201.590000;238
Skien;20220408;0;341524.800000;273219.840000;49876.640000;233
Skien;20220411;0;311462.950000;249170.360000;56038.380000;311
Skien;20220412;0;331342.650000;265074.120000;57968.770000;276
Skien;20220310;0;235704.775000;188563.820000;33569.940000;215
Skien;20220421;0;358021.037500;286416.830000;64558.800000;250
Skien;20220314;0;502730.350000;402184.280000;79089.020000;242
Skien;20220425;0;259586.187500;207668.950000;61526.570000;242
Skien;20220316;0;400050.662500;320040.530000;61472.330000;211
Skien;20220428;0;277454.462500;221963.570000;57147.570000;194
Skien;20220317;0;312942.250000;250353.800000;48518.070000;210
Skien;20220502;0;541350.650000;433080.520000;84545.400000;262
Skien;20220319;0;399170.950000;319336.760000;79721.630000;219
Skien;20220505;0;377473.975000;301979.180000;66707.130000;240
Skien;20220323;0;282706.100000;226164.880000;51391.460000;201
Skien;20220511;0;276706.187500;221364.950000;45762.580000;214
Skien;20220326;0;381648.850000;305319.080000;49930.680000;243
Skien;20220518;0;283462.150000;226769.720000;52406.610000;249
Skien;20220330;0;500143.862500;400115.090000;69969.670000;258
Skien;20220521;0;372897.387500;298317.910000;75153.020000;253
Skien;20220329;0;409093.075000;327274.460000;45406.280000;216
Skien;20220524;0;333004.912500;266403.930000;64176.620000;245
Skien;20220404;0;375260.925000;300208.740000;67182.480000;248
Skien;20220531;0;271486.962500;217189.570000;34387.310000;251
Skien;20220406;0;378180.575000;302544.460000;74216.760000;247
Skien;20220601;0;375808.175000;300646.540000;73037.240000;233
Skien;20220407;0;370380.587500;296304.470000;47883.710000;243
Skien;20220409;0;308902.012500;247121.610000;61472.930000;211
Skien;20220413;0;304332.925000;243466.340000;56030.500000;247
Skien;20220416;0;212027.312500;169621.850000;43036.970000;189
Skien;20220420;0;310814.262500;248651.410000;38092.800000;211
Skien;20220419;0;423557.475000;338845.980000;70594.990000;299
Skien;20220423;0;321132.575000;256906.060000;45470.260000;250
Skien;20220422;0;310788.575000;248630.860000;46097.220000;241
Skien;20220426;0;274047.975000;219238.380000;49104.880000;225
Skien;20220429;0;305900.587500;244720.470000;41954.850000;235
Skien;20220503;0;507298.487500;405838.790000;100381.690000;242
Skien;20220506;0;261647.837500;209318.270000;53483.800000;276
Skien;20220510;0;335800.437500;268640.350000;61830.520000;235
Skien;20220509;0;370990.800000;296792.640000;62194.240000;289
Skien;20220513;0;392577.775000;314062.220000;82929.580000;295
Skien;20220512;0;375104.037500;300083.230000;62597.780000;263
Skien;20220516;0;318372.425000;254697.940000;67940.000000;276
Skien;20220525;0;456914.637500;365531.710000;86120.120000;293
Skien;20220519;0;336869.200000;269495.360000;52277.680000;233
Skien;20220528;0;411546.962500;329237.570000;69196.160000;215
Skien;20220523;0;347207.537500;277766.030000;40557.980000;303
Skien;20220602;0;355911.850000;284729.480000;59379.960000;250
Skien;20220603;0;279401.187500;223520.950000;55923.920000;267
Skien;20220427;0;405896.037500;324716.830000;82020.840000;263
