Skien;20201126;0; 807 738 kr; 646 191 kr; 81 034 kr;12.5%;  310; 2 606 kr
Skien;20201209;0; 233 043 kr; 186 434 kr; 36 679 kr;19.7%;  225; 1 036 kr
Skien;20201130;0; 450 232 kr; 360 185 kr; 78 871 kr;21.9%;  315; 1 429 kr
Skien;20201205;0; 262 337 kr; 209 870 kr; 59 656 kr;28.4%;  284;  924 kr
Skien;20201207;0; 217 377 kr; 173 902 kr; 54 726 kr;31.5%;  292;  744 kr
Skien;20201212;0; 284 598 kr; 227 678 kr; 65 612 kr;28.8%;  268; 1 062 kr
Skien;20201201;0; 282 314 kr; 225 851 kr; 58 236 kr;25.8%;  280; 1 008 kr
Skien;20201208;0; 222 739 kr; 178 191 kr; 47 010 kr;26.4%;  272;  819 kr
Skien;20201210;0; 213 881 kr; 171 105 kr; 37 603 kr;22.0%;  264;  810 kr
Skien;20201219;0; 196 639 kr; 157 312 kr; 43 259 kr;27.5%;  183; 1 075 kr
Skien;20201204;0; 258 471 kr; 206 777 kr; 53 967 kr;26.1%;  258; 1 002 kr
Skien;20201215;0; 186 570 kr; 149 256 kr; 39 134 kr;26.2%;  224;  833 kr
Skien;20201216;0; 250 609 kr; 200 487 kr; 42 302 kr;21.1%;  242; 1 036 kr
Skien;20201222;0; 171 225 kr; 136 980 kr; 38 172 kr;27.9%;  212;  808 kr
Skien;20201211;0; 287 266 kr; 229 813 kr; 48 915 kr;21.3%;  277; 1 037 kr
Skien;20201218;0; 257 421 kr; 205 937 kr; 49 162 kr;23.9%;  217; 1 186 kr
Skien;20201223;0; 151 257 kr; 121 006 kr; 36 825 kr;30.4%;  161;  939 kr
Skien;20201228;0; 204 648 kr; 163 719 kr; 53 640 kr;32.8%;  241;  849 kr
Skien;20201214;0; 250 028 kr; 200 022 kr; 55 467 kr;27.7%;  300;  833 kr
Skien;20201221;0; 202 667 kr; 162 134 kr; 52 677 kr;32.5%;  253;  801 kr
Skien;20201229;0; 144 509 kr; 115 607 kr; 30 947 kr;26.8%;  194;  745 kr
Skien;20210113;0; 460 487 kr; 368 389 kr; 77 910 kr;21.1%;  228; 2 020 kr
Skien;20201217;0; 261 642 kr; 209 314 kr; 47 973 kr;22.9%;  211; 1 240 kr
Skien;20201231;0; 56 614 kr; 45 291 kr; 12 583 kr;27.8%;  89;  636 kr
Skien;20210104;0; 243 918 kr; 195 134 kr; 45 040 kr;23.1%;  192; 1 270 kr
Skien;20201230;0; 195 197 kr; 156 157 kr; 47 855 kr;30.6%;  207;  943 kr
Skien;20210107;0; 242 584 kr; 194 067 kr; 44 554 kr;23.0%;  218; 1 113 kr
Skien;20210102;0; 197 633 kr; 158 107 kr; 40 526 kr;25.6%;  130; 1 520 kr
Skien;20210114;0; 340 306 kr; 272 245 kr; 61 792 kr;22.7%;  200; 1 702 kr
Skien;20210105;0; 374 767 kr; 299 814 kr; 48 489 kr;16.2%;  177; 2 117 kr
Skien;20210120;0; 231 763 kr; 185 410 kr; 56 505 kr;30.5%;  179; 1 295 kr
Skien;20210108;0; 391 797 kr; 313 438 kr; 63 940 kr;20.4%;  253; 1 549 kr
Skien;20210123;0; 334 427 kr; 267 541 kr; 65 835 kr;24.6%;  224; 1 493 kr
Skien;20210111;0; 311 438 kr; 249 150 kr; 63 534 kr;25.5%;  199; 1 565 kr
Skien;20210130;0; 370 966 kr; 296 773 kr; 76 839 kr;25.9%;  216; 1 717 kr
Skien;20210118;0; 268 879 kr; 215 103 kr; 56 357 kr;26.2%;  223; 1 206 kr
Skien;20210204;0; 323 233 kr; 258 587 kr; 57 489 kr;22.2%;  218; 1 483 kr
Skien;20210121;0; 316 893 kr; 253 515 kr; 55 875 kr;22.0%;  209; 1 516 kr
Skien;20210210;0; 243 957 kr; 195 166 kr; 64 759 kr;33.2%;  218; 1 119 kr
Skien;20210127;0; 204 807 kr; 163 846 kr; 40 344 kr;24.6%;  199; 1 029 kr
Skien;20210213;0; 289 410 kr; 231 528 kr; 64 776 kr;28.0%;  210; 1 378 kr
Skien;20210201;0; 302 388 kr; 241 910 kr; 60 971 kr;25.2%;  232; 1 303 kr
Skien;20210220;0; 334 655 kr; 267 724 kr; 71 059 kr;26.5%;  228; 1 468 kr
Skien;20210208;0; 227 601 kr; 182 081 kr; 56 410 kr;31.0%;  228;  998 kr
Skien;20210223;0; 277 198 kr; 221 758 kr; 48 230 kr;21.7%;  206; 1 346 kr
Skien;20210211;0; 403 457 kr; 322 765 kr; 63 441 kr;19.7%;  216; 1 868 kr
Skien;20210226;0; 382 914 kr; 306 331 kr; 68 486 kr;22.4%;  231; 1 658 kr
Skien;20210217;0; 307 563 kr; 246 051 kr; 60 163 kr;24.5%;  183; 1 681 kr
Skien;20210303;0; 251 996 kr; 201 596 kr; 63 128 kr;31.3%;  205; 1 229 kr
Skien;20210116;0; 397 585 kr; 318 068 kr; 70 431 kr;22.1%;  254; 1 565 kr
Skien;20210224;0; 294 781 kr; 235 824 kr; 51 308 kr;21.8%;  216; 1 365 kr
Skien;20210106;0; 323 137 kr; 258 509 kr; 56 868 kr;22.0%;  186; 1 737 kr
Skien;20210310;0; 322 601 kr; 258 081 kr; 52 194 kr;20.2%;  187; 1 725 kr
Skien;20210119;0; 250 807 kr; 200 646 kr; 46 163 kr;23.0%;  193; 1 300 kr
Skien;20210227;0; 308 722 kr; 246 977 kr; 52 143 kr;21.1%;  201; 1 536 kr
Skien;20210109;0; 457 972 kr; 366 377 kr; 75 419 kr;20.6%;  212; 2 160 kr
Skien;20210301;0; 241 686 kr; 193 349 kr; 54 570 kr;28.2%;  211; 1 145 kr
Skien;20210126;0; 261 814 kr; 209 451 kr; 52 201 kr;24.9%;  215; 1 218 kr
Skien;20210304;0; 240 853 kr; 192 683 kr; 36 613 kr;19.0%;  210; 1 147 kr
Skien;20210112;0; 343 483 kr; 274 786 kr; 58 112 kr;21.1%;  210; 1 636 kr
Skien;20210129;0; 246 537 kr; 197 230 kr; 50 851 kr;25.8%;  240; 1 027 kr
Skien;20210115;0; 466 837 kr; 373 470 kr; 66 538 kr;17.8%;  239; 1 953 kr
Skien;20210203;0; 281 024 kr; 224 819 kr; 65 094 kr;29.0%;  208; 1 351 kr
Skien;20210206;0; 427 893 kr; 342 314 kr; 77 229 kr;22.6%;  246; 1 739 kr
Skien;20210209;0; 314 240 kr; 251 392 kr; 69 537 kr;27.7%;  226; 1 390 kr
Skien;20210216;0; 241 873 kr; 193 498 kr; 49 692 kr;25.7%;  213; 1 136 kr
Skien;20210219;0; 327 707 kr; 262 165 kr; 63 746 kr;24.3%;  201; 1 630 kr
Skien;20210222;0; 309 127 kr; 247 302 kr; 59 964 kr;24.2%;  283; 1 092 kr
Skien;20210225;0; 252 624 kr; 202 100 kr; 46 353 kr;22.9%;  189; 1 337 kr
Skien;20210306;0; 266 308 kr; 213 046 kr; 60 564 kr;28.4%;  218; 1 222 kr
Skien;20210309;0; 228 812 kr; 183 049 kr; 39 221 kr;21.4%;  203; 1 127 kr
Skien;20210313;0; 299 567 kr; 239 653 kr; 64 274 kr;26.8%;  247; 1 213 kr
Skien;20210317;0; 348 056 kr; 278 445 kr; 73 058 kr;26.2%;  232; 1 500 kr
Skien;20210316;0; 471 274 kr; 377 019 kr; 93 202 kr;24.7%;  256; 1 841 kr
Skien;20210312;0; 263 134 kr; 210 507 kr; 50 855 kr;24.2%;  201; 1 309 kr
Skien;20210315;0; 300 416 kr; 240 333 kr; 52 793 kr;22.0%;  223; 1 347 kr
Skien;20210320;0; 175 397 kr; 140 318 kr; 40 918 kr;29.2%;  94; 1 866 kr
Skien;20210122;0; 272 162 kr; 217 730 kr; 51 218 kr;23.5%;  223; 1 220 kr
Skien;20210323;0; 206 652 kr; 165 321 kr; 38 172 kr;23.1%;  117; 1 766 kr
Skien;20210322;0; 217 079 kr; 173 663 kr; 41 943 kr;24.2%;  131; 1 657 kr
Skien;20210330;0; 285 598 kr; 228 478 kr; 52 355 kr;22.9%;  172; 1 660 kr
Skien;20210125;0; 433 565 kr; 346 852 kr; 90 937 kr;26.2%;  243; 1 784 kr
Skien;20210407;0; 204 901 kr; 163 921 kr; 24 479 kr;14.9%;  122; 1 680 kr
Skien;20210325;0; 325 132 kr; 260 105 kr; 56 655 kr;21.8%;  126; 2 580 kr
Skien;20210319;0; 619 181 kr; 495 345 kr; 124 355 kr;25.1%;  313; 1 978 kr
Skien;20210128;0; 393 228 kr; 314 582 kr; 58 917 kr;18.7%;  220; 1 787 kr
Skien;20210410;0; 435 902 kr; 348 722 kr; 83 831 kr;24.0%;  320; 1 362 kr
Skien;20210331;0; 215 955 kr; 172 764 kr; 44 631 kr;25.8%;  193; 1 119 kr
Skien;20210326;0; 267 872 kr; 214 298 kr; 58 866 kr;27.5%;  160; 1 674 kr
Skien;20210202;0; 364 886 kr; 291 909 kr; 66 879 kr;22.9%;  241; 1 514 kr
Skien;20210413;0; 254 310 kr; 203 448 kr; 62 935 kr;30.9%;  234; 1 087 kr
Skien;20210412;0; 453 261 kr; 362 609 kr; 89 890 kr;24.8%;  342; 1 325 kr
Skien;20210329;0; 364 674 kr; 291 739 kr; 78 121 kr;26.8%;  220; 1 658 kr
Skien;20210205;0; 343 605 kr; 274 884 kr; 63 411 kr;23.1%;  229; 1 500 kr
Skien;20210420;0; 379 977 kr; 303 982 kr; 72 191 kr;23.7%;  264; 1 439 kr
Skien;20210415;0; 431 228 kr; 344 983 kr; 68 930 kr;20.0%;  268; 1 609 kr
Skien;20210403;0; 97 350 kr; 77 880 kr; 20 409 kr;26.2%;  92; 1 058 kr
Skien;20210212;0; 322 158 kr; 257 726 kr; 59 962 kr;23.3%;  230; 1 401 kr
Skien;20210423;0; 664 897 kr; 531 918 kr; 103 075 kr;19.4%;  294; 2 262 kr
Skien;20210421;0; 260 372 kr; 208 297 kr; 49 136 kr;23.6%;  273;  954 kr
Skien;20210406;0; 198 995 kr; 159 196 kr; 34 276 kr;21.5%;  185; 1 076 kr
Skien;20210215;0; 376 752 kr; 301 402 kr; 72 225 kr;24.0%;  221; 1 705 kr
Skien;20210426;0; 369 197 kr; 295 357 kr; 69 057 kr;23.4%;  307; 1 203 kr
Skien;20210428;0; 434 315 kr; 347 452 kr; 70 063 kr;20.2%;  268; 1 621 kr
Skien;20210409;0; 624 610 kr; 499 688 kr; 92 824 kr;18.6%;  383; 1 631 kr
Skien;20210218;0; 243 171 kr; 194 536 kr; 50 236 kr;25.8%;  190; 1 280 kr
Skien;20210429;0; 305 427 kr; 244 342 kr; 45 308 kr;18.5%;  254; 1 202 kr
Skien;20210505;0; 333 953 kr; 267 163 kr; 63 437 kr;23.7%;  256; 1 305 kr
Skien;20210416;0; 311 116 kr; 248 892 kr; 56 512 kr;22.7%;  304; 1 023 kr
Skien;20210302;0; 262 339 kr; 209 871 kr; 63 654 kr;30.3%;  209; 1 255 kr
Skien;20210503;0; 390 364 kr; 312 291 kr; 87 884 kr;28.1%;  283; 1 379 kr
Skien;20210508;0; 317 141 kr; 253 713 kr; 58 766 kr;23.2%;  257; 1 234 kr
Skien;20210419;0; 370 112 kr; 296 090 kr; 61 697 kr;20.8%;  306; 1 210 kr
Skien;20210305;0; 325 077 kr; 260 061 kr; 58 690 kr;22.6%;  199; 1 634 kr
Skien;20210510;0; 399 330 kr; 319 464 kr; 76 052 kr;23.8%;  308; 1 297 kr
Skien;20210511;0; 383 782 kr; 307 026 kr; 76 880 kr;25.0%;  270; 1 421 kr
Skien;20210422;0; 334 590 kr; 267 672 kr; 68 843 kr;25.7%;  298; 1 123 kr
Skien;20210308;0; 359 845 kr; 287 876 kr; 73 154 kr;25.4%;  257; 1 400 kr
Skien;20210519;0; 302 762 kr; 242 210 kr; 48 917 kr;20.2%;  274; 1 105 kr
Skien;20210311;0; 190 089 kr; 152 071 kr; 36 962 kr;24.3%;  142; 1 339 kr
Skien;20210506;0; 387 638 kr; 310 110 kr; 80 831 kr;26.1%;  266; 1 457 kr
Skien;20210318;0; 349 719 kr; 279 775 kr; 65 111 kr;23.3%;  239; 1 463 kr
Skien;20210526;0; 344 646 kr; 275 717 kr; 66 270 kr;24.0%;  279; 1 235 kr
Skien;20210324;0; 170 646 kr; 136 517 kr; 34 078 kr;25.0%;  106; 1 610 kr
Skien;20210512;0; 419 519 kr; 335 615 kr; 79 212 kr;23.6%;  311; 1 349 kr
Skien;20210327;0; 151 186 kr; 120 949 kr; 34 209 kr;28.3%;  128; 1 181 kr
Skien;20210529;0; 215 681 kr; 172 545 kr; 45 303 kr;26.3%;  185; 1 166 kr
Skien;20210408;0; 198 625 kr; 158 900 kr; 41 077 kr;25.9%;  122; 1 628 kr
Skien;20210515;0; 297 599 kr; 238 079 kr; 61 544 kr;25.9%;  272; 1 094 kr
Skien;20210414;0; 257 555 kr; 206 044 kr; 61 864 kr;30.0%;  229; 1 125 kr
Skien;20210603;0; 305 383 kr; 244 306 kr; 55 150 kr;22.6%;  264; 1 157 kr
Skien;20210417;0; 384 868 kr; 307 895 kr; 89 494 kr;29.1%;  265; 1 452 kr
Skien;20210522;0; 466 936 kr; 373 549 kr; 77 348 kr;20.7%;  286; 1 633 kr
Skien;20210424;0; 388 241 kr; 310 593 kr; 80 135 kr;25.8%;  275; 1 412 kr
Skien;20210609;0; 215 924 kr; 172 739 kr; 33 915 kr;19.6%;  246;  878 kr
Skien;20210427;0; 329 831 kr; 263 865 kr; 43 265 kr;16.4%;  266; 1 240 kr
Skien;20210525;0; 514 778 kr; 411 822 kr; 111 959 kr;27.2%;  359; 1 434 kr
Skien;20210430;0; 585 969 kr; 468 775 kr; 99 665 kr;21.3%;  355; 1 651 kr
Skien;20210616;0; 313 996 kr; 251 197 kr; 58 904 kr;23.4%;  262; 1 198 kr
Skien;20210504;0; 287 094 kr; 229 675 kr; 66 890 kr;29.1%;  243; 1 181 kr
Skien;20210528;0; 248 878 kr; 199 102 kr; 53 310 kr;26.8%;  250;  996 kr
Skien;20210507;0; 406 475 kr; 325 180 kr; 80 027 kr;24.6%;  303; 1 342 kr
Skien;20210619;0; 315 923 kr; 252 738 kr; 62 783 kr;24.8%;  288; 1 097 kr
Skien;20210514;0; 575 946 kr; 460 756 kr; 116 515 kr;25.3%;  412; 1 398 kr
Skien;20210531;0; 318 501 kr; 254 801 kr; 63 137 kr;24.8%;  275; 1 158 kr
Skien;20210520;0; 273 311 kr; 218 649 kr; 42 777 kr;19.6%;  273; 1 001 kr
Skien;20210622;0; 424 539 kr; 339 631 kr; 74 130 kr;21.8%;  272; 1 561 kr
Skien;20210604;0; 371 723 kr; 297 378 kr; 75 659 kr;25.4%;  288; 1 291 kr
Skien;20210602;0; 284 463 kr; 227 571 kr; 48 495 kr;21.3%;  261; 1 090 kr
Skien;20210607;0; 363 078 kr; 290 462 kr; 79 472 kr;27.4%;  260; 1 396 kr
Skien;20210625;0; 330 944 kr; 264 755 kr; 54 468 kr;20.6%;  253; 1 308 kr
Skien;20210610;0; 303 817 kr; 243 054 kr; 50 897 kr;20.9%;  252; 1 206 kr
Skien;20210605;0; 264 024 kr; 211 219 kr; 57 962 kr;27.4%;  219; 1 206 kr
Skien;20210706;0; 321 830 kr; 257 464 kr; 68 168 kr;26.5%;  262; 1 228 kr
Skien;20210518;0; 446 701 kr; 357 361 kr; 83 809 kr;23.5%;  325; 1 374 kr
Skien;20210612;0; 302 057 kr; 241 646 kr; 59 086 kr;24.5%;  252; 1 199 kr
Skien;20210521;0; 392 686 kr; 314 149 kr; 66 113 kr;21.0%;  331; 1 186 kr
Skien;20210709;0; 336 110 kr; 268 888 kr; 47 393 kr;17.6%;  249; 1 350 kr
Skien;20210527;0; 348 671 kr; 278 937 kr; 58 375 kr;20.9%;  254; 1 373 kr
Skien;20210615;0; 335 470 kr; 268 376 kr; 75 208 kr;28.0%;  255; 1 316 kr
Skien;20210623;0; 313 459 kr; 250 767 kr; 44 543 kr;17.8%;  216; 1 451 kr
Skien;20210712;0; 251 311 kr; 201 049 kr; 37 963 kr;18.9%;  309;  813 kr
Skien;20210601;0; 430 098 kr; 344 078 kr; 88 722 kr;25.8%;  251; 1 714 kr
Skien;20210618;0; 371 439 kr; 297 151 kr; 74 500 kr;25.1%;  262; 1 418 kr
Skien;20210626;0; 335 956 kr; 268 765 kr; 51 381 kr;19.1%;  227; 1 480 kr
Skien;20210621;0; 244 895 kr; 195 916 kr; 46 031 kr;23.5%;  309;  793 kr
Skien;20210629;0; 457 563 kr; 366 050 kr; 79 512 kr;21.7%;  254; 1 801 kr
Skien;20210628;0; 436 633 kr; 349 306 kr; 70 094 kr;20.1%;  301; 1 451 kr
Skien;20210703;0; 220 999 kr; 176 799 kr; 41 632 kr;23.5%;  174; 1 270 kr
Skien;20210702;0; 302 320 kr; 241 856 kr; 55 346 kr;22.9%;  250; 1 209 kr
Skien;20210710;0; 468 452 kr; 374 762 kr; 74 698 kr;19.9%;  231; 2 028 kr
Skien;20210705;0; 363 995 kr; 291 196 kr; 80 795 kr;27.7%;  317; 1 148 kr
Skien;20210713;0; 339 691 kr; 271 752 kr; 58 507 kr;21.5%;  248; 1 370 kr
Skien;20210708;0; 276 416 kr; 221 133 kr; 36 512 kr;16.5%;  234; 1 181 kr
Skien;20210716;0; 244 308 kr; 195 446 kr; 40 864 kr;20.9%;  208; 1 175 kr
Skien;20210719;0; 349 966 kr; 279 973 kr; 63 901 kr;22.8%;  285; 1 228 kr
Skien;20210721;0; 251 299 kr; 201 039 kr; 44 650 kr;22.2%;  236; 1 065 kr
Skien;20210726;0; 292 043 kr; 233 634 kr; 68 872 kr;29.5%;  306;  954 kr
Skien;20210724;0; 103 364 kr; 82 691 kr; 16 405 kr;19.8%;  114;  907 kr
Skien;20210729;0; 532 983 kr; 426 386 kr; 72 481 kr;17.0%;  317; 1 681 kr
Skien;20210727;0; 350 488 kr; 280 390 kr; 70 959 kr;25.3%;  280; 1 252 kr
Skien;20210803;0; 308 612 kr; 246 890 kr; 51 252 kr;20.8%;  246; 1 255 kr
Skien;20210806;0; 279 576 kr; 223 661 kr; 49 449 kr;22.1%;  250; 1 118 kr
Skien;20210608;0; 419 740 kr; 335 792 kr; 72 800 kr;21.7%;  275; 1 526 kr
Skien;20210715;0; 306 112 kr; 244 889 kr; 32 475 kr;13.3%;  234; 1 308 kr
Skien;20210611;0; 364 472 kr; 291 578 kr; 67 777 kr;23.2%;  291; 1 252 kr
Skien;20210722;0; 205 241 kr; 164 193 kr; 23 397 kr;14.2%;  170; 1 207 kr
Skien;20210614;0; 353 107 kr; 282 486 kr; 78 749 kr;27.9%;  275; 1 284 kr
Skien;20210617;0; 384 466 kr; 307 573 kr; 71 890 kr;23.4%;  283; 1 359 kr
Skien;20210624;0; 241 831 kr; 193 465 kr; 48 937 kr;25.3%;  222; 1 089 kr
Skien;20210728;0; 314 918 kr; 251 934 kr; 72 433 kr;28.8%;  287; 1 097 kr
Skien;20210731;0; 246 965 kr; 197 572 kr; 46 486 kr;23.5%;  176; 1 403 kr
Skien;20210802;0; 326 764 kr; 261 411 kr; 51 698 kr;19.8%;  249; 1 312 kr
Skien;20210805;0; 258 800 kr; 207 040 kr; 41 228 kr;19.9%;  230; 1 125 kr
Skien;20210630;0; 348 334 kr; 278 667 kr; 65 271 kr;23.4%;  233; 1 495 kr
Skien;20210811;0; 265 071 kr; 212 057 kr; 34 422 kr;16.2%;  234; 1 133 kr
Skien;20210809;0; 377 469 kr; 301 975 kr; 77 266 kr;25.6%;  287; 1 315 kr
Skien;20210812;0; 262 085 kr; 209 668 kr; 52 273 kr;24.9%;  254; 1 032 kr
Skien;20210701;0; 318 503 kr; 254 802 kr; 59 668 kr;23.4%;  251; 1 269 kr
Skien;20210814;0; 302 249 kr; 241 799 kr; 61 768 kr;25.5%;  251; 1 204 kr
Skien;20210816;0; 340 677 kr; 272 542 kr; 40 905 kr;15.0%;  251; 1 357 kr
Skien;20210817;0; 278 274 kr; 222 620 kr; 52 115 kr;23.4%;  223; 1 248 kr
Skien;20210707;0; 238 210 kr; 190 568 kr; 41 184 kr;21.6%;  243;  980 kr
Skien;20210824;0; 306 356 kr; 245 085 kr; 52 649 kr;21.5%;  260; 1 178 kr
Skien;20210819;0; 328 743 kr; 262 995 kr; 44 807 kr;17.0%;  218; 1 508 kr
Skien;20210827;0; 323 485 kr; 258 788 kr; 62 288 kr;24.1%;  254; 1 274 kr
Skien;20210714;0; 238 958 kr; 191 167 kr; 39 845 kr;20.8%;  238; 1 004 kr
Skien;20210830;0; 412 358 kr; 329 887 kr; 68 719 kr;20.8%;  283; 1 457 kr
Skien;20210825;0; 291 401 kr; 233 121 kr; 52 951 kr;22.7%;  220; 1 325 kr
Skien;20210901;0; 246 304 kr; 197 043 kr; 45 000 kr;22.8%;  219; 1 125 kr
Skien;20210717;0; 248 360 kr; 198 688 kr; 44 538 kr;22.4%;  139; 1 787 kr
Skien;20210720;0; 351 233 kr; 280 986 kr; 56 644 kr;20.2%;  215; 1 634 kr
Skien;20210723;0; 306 007 kr; 244 806 kr; 46 222 kr;18.9%;  211; 1 450 kr
Skien;20210730;0; 263 896 kr; 211 117 kr; 48 633 kr;23.0%;  231; 1 142 kr
Skien;20210804;0; 262 959 kr; 210 367 kr; 49 170 kr;23.4%;  215; 1 223 kr
Skien;20210807;0; 305 596 kr; 244 477 kr; 51 391 kr;21.0%;  198; 1 543 kr
Skien;20210810;0; 308 804 kr; 247 044 kr; 55 538 kr;22.5%;  267; 1 157 kr
Skien;20210813;0; 352 342 kr; 281 874 kr; 68 980 kr;24.5%;  233; 1 512 kr
Skien;20210820;0; 306 789 kr; 245 431 kr; 63 566 kr;25.9%;  217; 1 414 kr
Skien;20210823;0; 304 567 kr; 243 654 kr; 51 542 kr;21.2%;  241; 1 264 kr
Skien;20210826;0; 280 472 kr; 224 377 kr; 55 100 kr;24.6%;  217; 1 292 kr
Skien;20210903;0; 353 988 kr; 283 191 kr; 63 909 kr;22.6%;  240; 1 475 kr
Skien;20210910;0; 245 700 kr; 196 560 kr; 47 468 kr;24.1%;  250;  983 kr
Skien;20210913;0; 285 109 kr; 228 087 kr; 47 907 kr;21.0%;  230; 1 240 kr
Skien;20210916;0; 377 228 kr; 301 782 kr; 40 772 kr;13.5%;  255; 1 479 kr
Skien;20210929;0; 470 438 kr; 376 350 kr; 79 605 kr;21.2%;  236; 1 993 kr
Skien;20211006;0; 273 565 kr; 218 852 kr; 55 597 kr;25.4%;  238; 1 149 kr
Skien;20211009;0; 268 953 kr; 215 162 kr; 57 382 kr;26.7%;  223; 1 206 kr
Skien;20210906;0; 478 684 kr; 382 947 kr; 100 266 kr;26.2%;  276; 1 734 kr
Skien;20210904;0; 296 604 kr; 237 283 kr; 39 751 kr;16.8%;  236; 1 257 kr
Skien;20210909;0; 398 888 kr; 319 111 kr; 51 722 kr;16.2%;  236; 1 690 kr
Skien;20210907;0; 307 537 kr; 246 030 kr; 62 897 kr;25.6%;  243; 1 266 kr
Skien;20210915;0; 310 470 kr; 248 376 kr; 56 282 kr;22.7%;  237; 1 310 kr
Skien;20210914;0; 472 536 kr; 378 029 kr; 96 820 kr;25.6%;  262; 1 804 kr
Skien;20210922;0; 380 360 kr; 304 288 kr; 59 163 kr;19.4%;  246; 1 546 kr
Skien;20210917;0; 480 398 kr; 384 318 kr; 79 418 kr;20.7%;  299; 1 607 kr
Skien;20210925;0; 307 287 kr; 245 830 kr; 52 770 kr;21.5%;  230; 1 336 kr
Skien;20210920;0; 420 026 kr; 336 021 kr; 72 442 kr;21.6%;  280; 1 500 kr
Skien;20210928;0; 476 617 kr; 381 294 kr; 111 508 kr;29.2%;  259; 1 840 kr
Skien;20210923;0; 301 726 kr; 241 381 kr; 57 842 kr;24.0%;  235; 1 284 kr
Skien;20211002;0; 321 910 kr; 257 528 kr; 65 898 kr;25.6%;  215; 1 497 kr
Skien;20210930;0; 325 584 kr; 260 467 kr; 47 944 kr;18.4%;  248; 1 313 kr
Skien;20211005;0; 321 028 kr; 256 823 kr; 44 334 kr;17.3%;  227; 1 414 kr
Skien;20211004;0; 326 721 kr; 261 377 kr; 54 566 kr;20.9%;  279; 1 171 kr
Skien;20211012;0; 305 263 kr; 244 211 kr; 55 887 kr;22.9%;  249; 1 226 kr
Skien;20211007;0; 324 218 kr; 259 375 kr; 43 451 kr;16.8%;  263; 1 233 kr
Skien;20211015;0; 425 663 kr; 340 530 kr; 74 126 kr;21.8%;  279; 1 526 kr
Skien;20211013;0; 310 926 kr; 248 741 kr; 62 096 kr;25.0%;  266; 1 169 kr
Skien;20211018;0; 395 322 kr; 316 257 kr; 81 252 kr;25.7%;  283; 1 397 kr
Skien;20211020;0; 290 018 kr; 232 015 kr; 69 934 kr;30.1%;  247; 1 174 kr
Skien;20211021;0; 370 763 kr; 296 610 kr; 53 124 kr;17.9%;  211; 1 757 kr
Skien;20211023;0; 380 435 kr; 304 348 kr; 71 640 kr;23.5%;  237; 1 605 kr
Skien;20211028;0; 343 706 kr; 274 965 kr; 71 071 kr;25.8%;  242; 1 420 kr
Skien;20211026;0; 396 810 kr; 317 448 kr; 81 439 kr;25.7%;  222; 1 787 kr
Skien;20211102;0; 262 636 kr; 210 109 kr; 51 741 kr;24.6%;  227; 1 157 kr
Skien;20211103;0; 279 712 kr; 223 769 kr; 39 418 kr;17.6%;  213; 1 313 kr
Skien;20211105;0; 283 617 kr; 226 894 kr; 55 668 kr;24.5%;  251; 1 130 kr
Skien;20211110;0; 292 708 kr; 234 167 kr; 59 822 kr;25.5%;  233; 1 256 kr
Skien;20211108;0; 327 691 kr; 262 153 kr; 68 340 kr;26.1%;  266; 1 232 kr
Skien;20211113;0; 372 537 kr; 298 030 kr; 77 890 kr;26.1%;  257; 1 450 kr
Skien;20211111;0; 289 263 kr; 231 410 kr; 55 004 kr;23.8%;  249; 1 162 kr
Skien;20210818;0; 360 921 kr; 288 737 kr; 71 048 kr;24.6%;  219; 1 648 kr
Skien;20211116;0; 308 276 kr; 246 621 kr; 54 370 kr;22.0%;  238; 1 295 kr
Skien;20210821;0; 241 361 kr; 193 089 kr; 43 872 kr;22.7%;  202; 1 195 kr
Skien;20211119;0; 286 234 kr; 228 987 kr; 48 978 kr;21.4%;  238; 1 203 kr
Skien;20210828;0; 246 815 kr; 197 452 kr; 54 673 kr;27.7%;  226; 1 092 kr
Skien;20210831;0; 262 320 kr; 209 856 kr; 37 324 kr;17.8%;  220; 1 192 kr
Skien;20210902;0; 321 433 kr; 257 147 kr; 48 480 kr;18.9%;  197; 1 632 kr
Skien;20210908;0; 251 400 kr; 201 120 kr; 48 659 kr;24.2%;  239; 1 052 kr
Skien;20210911;0; 484 438 kr; 387 551 kr; 94 911 kr;24.5%;  258; 1 878 kr
Skien;20210918;0; 369 206 kr; 295 365 kr; 72 250 kr;24.5%;  252; 1 465 kr
Skien;20210921;0; 391 114 kr; 312 891 kr; 71 434 kr;22.8%;  268; 1 459 kr
Skien;20210924;0; 335 149 kr; 268 119 kr; 63 173 kr;23.6%;  267; 1 255 kr
Skien;20210927;0; 457 435 kr; 365 948 kr; 100 192 kr;27.4%;  239; 1 914 kr
Skien;20211001;0; 311 548 kr; 249 238 kr; 48 563 kr;19.5%;  230; 1 355 kr
Skien;20211008;0; 405 055 kr; 324 044 kr; 74 176 kr;22.9%;  274; 1 478 kr
Skien;20211011;0; 353 116 kr; 282 493 kr; 59 717 kr;21.1%;  283; 1 248 kr
Skien;20211014;0; 339 911 kr; 271 929 kr; 66 779 kr;24.6%;  255; 1 333 kr
Skien;20211027;0; 414 364 kr; 331 491 kr; 70 080 kr;21.1%;  230; 1 802 kr
Skien;20211030;0; 233 379 kr; 186 704 kr; 42 530 kr;22.8%;  236;  989 kr
